QuestionId,ConstructName,SubjectName,CorrectAnswer,QuestionText,CorrectAnswerText,Option,AnswerText,MisconceptionId
1140,Calculate the area of a rectangle where the dimensions are given in the same units,Area of Simple Shapes,B,"What is the area of this rectangle? ![A rectangle, 5cm by 12cm]()",\( 60 \mathrm{~cm}^{2} \),AnswerAText,\( 17 \mathrm{~cm}^{2} \),828.0
1141,Convert percentages containing 1 decimal place to fractions,Converting between Fractions and Percentages,C,How do you write \( 0.5 \% \) as a fraction?,\( \frac{1}{200} \),AnswerAText,\( \frac{1}{2} \),318.0
1142,Complete the square for expressions that end up in the form (x + a)² + b,Completing the Square,D,"When Aaron completes the square, what should replace the star? \( p^{2}-p-1 \equiv(p \bigstar )^{2} \triangle \)",\(\bigstar =-0.5 \),AnswerAText,\(\bigstar =-2 \),103.0
1143,Given the number of sides of a polygon identify the name,Properties of Polygons,C,"If you continue to join up the intersections of the curves with straight lines, which of the following regular polygons could you have constructed? ![A circle has been intersected by curves at 5 equally spaced intervals about its circumference]()",A pentagon,AnswerAText,An octagon,764.0
1144,Substitute positive integer values into expressions involving powers or roots,Substitution into Formula,A,"When \( h=5 \)
\(
h^{2}=
\)",\( 25 \),AnswerAText,\( 25 \),
1145,Add surds in the form va + vb,Simplifying Surds,D,"\(
\sqrt{3}+\sqrt{5}
\)

Simplify, if possible.",Cannot be simplified,AnswerAText,\( 3 \sqrt{5} \),937.0
1146,Use area to write algebraic expressions,Trial and Improvement and Iterative Methods,D,"The area of the rectangle on the right is \( 8 \mathrm{~cm}^{2} \).

Which of the following equations can we write from the information given? ![A rectangle with the short side labelled \(x\) and the opposite side labelled \(x^2 + 9\).]()",\( x^{3}+9 x=8 \),AnswerAText,\( x^{3}+9=8 \),220.0
1147,"Know the exact value of tan(30), tan(45) and tan(60)",Exact Values of Trigonometric Ratios,A,What is the exact value of \( \tan (30) \) ?,\( \frac{\sqrt{3}}{3} \),AnswerAText,\( \frac{\sqrt{3}}{3} \),
1148,"Calculate the distance between two coordinates in 2D, where all the values are integers but at least one is negative",Distance Between Two Co-ordinates,D,"Amy is trying to work out the distance between these two points: \( (2,-5) \) and \( (-7,1) \) She labels them like this: \( \begin{array}{cccc}x_{1} & y_{1} & x_{2} & y_{2} \\ (2, & -5) & (-7, & 1)\end{array} \) And then decides to use this formula: \( \sqrt{\left(x_{2}-x_{1}\right)^{2}+\left(y_{2}-y_{1}\right)^{2}} \) \( \sqrt{(-9)^{2}+(6)^{2}} \) What is the distance between the points?",\( \sqrt{117} \),AnswerAText,\( \sqrt{6} \),
1149,Recognise and name a formula,Writing Expressions,B,"Which of the following is the most appropriate word to describe: \( V=\frac{1}{3} \pi r^{2} h \) ![A cone, with the dimensions labelled h and r]()",Formula,AnswerAText,Equation,835.0
1150,Rearrange formulae to change the subject where the subject appears once and two steps are needed,Rearranging Formula and Equations,C,"Rearrange the following equation to make \( v \) the subject
\(F=\frac{v^{2}}{r}\)",\( v=\sqrt{r F} \),AnswerAText,\( v=r F^{2} \),1214.0
1151,Convert between cm and mm,Length Units,B,How many millimetres are there in \( 1 \) centimetre?,\( 10 \),AnswerAText,\( 0.1 \),1604.0
1152,"Use the order of operations to carry out calculations involving addition, subtraction, multiplication, and/or division",BIDMAS,A,"Tom and Katie are discussing the order of operations
Tom says: \( 6+4-2 \equiv 4-2+6 \)
Katie says: \( 6+4 \times 2 \equiv 6 \times 4+2 \)
Who is correct?","Only
Tom",AnswerAText,"Only
Tom",
1153,Find missing angles in a right-angled triangle,Angles in Triangles,D,"Tom and Katie are arguing about triangles.
Tom says a triangle can have two right angles.
Katie says only a scalene triangle can have a right angle.
Who is correct?",Neither is correct,AnswerAText,"Only
Tom",1539.0
1154,Multiply a single term over a bracket where the term on the outside is a number and the inside contains a linear expression,Writing Expressions,A,"Tom and Katie are discussing calculations involving brackets
Tom says \( a(b+c) \equiv(b+c) \times a \)
Katie says \( a(b+c) \equiv a b+c \)
Who is correct?","Only
Tom",AnswerAText,"Only
Tom",
1155,Read a decimal on a scale where the required measurement is marked by a dash between two numbers,Ordering Negative Numbers,C,"What is the value of A? ![A horizontal number-line with 11 vertical, equally spaced, dashes representing the position of numbers. ""-4"" below the 2nd dash and ""5"" below the last dash are the only numbers marked on the line. An arrow, labelled ""A"" is pointing halfway between the 5th and 6th dashes. ]()",\( -0.5 \),AnswerAText,\( 0.5 \),
1156,Express one quantity as a percentage of another mentally,Percentages of an Amount,D,What is \( 8 \) out of \( 20 \) as a percentage?,\( 40 \% \),AnswerAText,\( 82 \% \),1786.0
1157,Multiply a single term over a bracket where the term on the outside contains a letter and the inside contains a linear expression,Expanding Single Brackets,A,"![A blue, rectangle with each side labelled. The left side is labelled x and the right side 8. The top side is labelled 2x + 4 and the base 3x - 4.]() Which of the following statements is incorrect?",Area \( =3 x^{2}-4 \),AnswerAText,Area \( =3 x^{2}-4 \),
1158,Solve quadratic equations using factorisation in the form (x + a)(x + b) ,Quadratic Equations,B,"One of these equations has exactly one solution.
Which is it?",\( t^{2}+6 t+9=0 \),AnswerAText,\( t^{2}-9 t=0 \),
1159,"Given a description of an ascending sequence using quadratics in words, write some terms of that sequence",Quadratic Sequences,C,![Square and then subtract \( 4 \)]() The first three terms of which sequence below is produced by this term-to-term rule?,"\( -3,5,21 \)",AnswerAText,"\( -3,9,5 \)",558.0
1160,Calculate the probability of two dependent events occurring without drawing a tree diagram,Tree Diagrams with Dependent Events,C,"There are \( 5 \) red balls and \( 4 \) yellow balls in a cup ![A cup with 5 red and 4 yellow balls in it. All of the balls are the same size.]() Kate picks out two balls at the same time.

What is the probability at least one ball is red?",\( \frac{60}{72} \),AnswerAText,\( \frac{67}{72} \),
1161,Calculate the area of a parallelogram where the dimensions are given in the same units,Area of Simple Shapes,A,"What is the area of the parallelogram? ![A parallelogram with length 7cm, perpendicular height (marked by a right angle) 3cm, and slanted height 4cm. Not to scale]()",\( 21 \mathrm{~cm}^{2} \),AnswerAText,\( 21 \mathrm{~cm}^{2} \),
1162,Understand the non-commutativity of division,Mental Multiplication and Division,C,"Jacob makes a conjecture: If you have two different numbers, \( P \) and \( Q \), the order you divide does not matter. \( P \div Q=Q \div P \) Is Jacob's conjecture...",Never true,AnswerAText,Always true,2359.0
1163,Recognise whether you need to add or subtract linear equations in order to eliminate a variable,Simultaneous Equations,B,"What do you need to do to eliminate the \( q s \) in each of these pairs of simultaneous equations? Pair \( 1 \)
\(
\begin{array}{l}
-5 p+2 q=12 \\
3 p-2 q=8
\end{array}
\) Pair \( 2 \)
\(
\begin{array}{l}
-5 p-2 q=12 \\
3 p+2 q=8
\end{array}
\)","Add Pair \( 1 \)
Add Pair \( 2 \)",AnswerAText,"Add Pair \( 1 \) 
Subtract Pair \( 2 \)",
1164,Interpret continuous data using a line graph,Time Series and Line Graphs,A,This graph shows how much a block of ice melted over time. ![Chart of water depth (cm) against time (minutes)]() What was the difference between the second minute and fourth minute?,\( 6 \mathrm{~cm} \),AnswerAText,\( 6 \mathrm{~cm} \),
1165,Carry out multiplication problems involving one negative integer,Expanding Double Brackets,B,"James is expanding these two brackets.

What should he get when he multiplies the two terms indicated by the arrows? ![The brackets shown are (x-8)(x-2). The arrows are pointing at the -8 in the first bracket and the -2 in the second bracket.]()",\( +16 \),AnswerAText,\( -10 \),2143.0
1166,Round numbers to one decimal place,Rounding to Decimal Places,B,\( 154.1762 \) to \( 1 \) decimal place is.,\( 154.2 \),AnswerAText,\( 154.1 \),1379.0
1167,Convert between m and km,Length Units,C,\( 4000 m \) is the same as ____ \(km\),\( 4 \),AnswerAText,\( 400 \),2550.0
1168,Describe simple directions to translate a shape or object using words not vectors,Translation and Vectors,B,"![A coordinate grid with point V marked at (2,2) and point W marked at (-3,-1)]() Describe the movements to get from point \( \mathrm{V} \) to point \( \mathrm{W} \).","Left \( 5 \) squares, down \( 3 \) squares",AnswerAText,"Left \( 4 \) squares, down \( 3 \) squares",1481.0
1169,Find 100 more than a given number,Place Value,D,What number is \( 100 \) more than \( 28902 ? \),"\( 29,002 \)",AnswerAText,"\( 2,890,200 \)",126.0
1170,Recall the correct formula to calculate the length of a non-hypotenuse of a right-angled triangle in a 2D Pythagoras questions,2D Pythagoras,D,"A right-angled tringle has sides a, b, and \( c \) as shown.

Choose the formula for finding side a. ![Right-angled triangle with height a, base b and hypotenuse c.]()",\( a^{2}=c^{2}-b^{2} \),AnswerAText,\( a=c-b \),483.0
1171,Convert from improper fractions to mixed number fractions,Converting Mixed Number and Improper Fractions,D,Write \( \textbf{nineteen fifths} \) as a mixed number fraction.,\( 3 \frac{4}{5} \),AnswerAText,\( 4 \frac{1}{5} \),1142.0
1172,Convert fractions less than 1 to terminating decimals of 1 decimal place,Converting between Fractions and Decimals,B,What is \( \frac{4}{5} \) as a decimal?,\( 0.8 \),AnswerAText,\( 0.5 \),760.0
1173,Understand inequality notation,Inequalities on Number Lines,D,Which of these statements show that \( \mathrm{t} \) is greater than \( 9 \) ?,\( t>9 \),AnswerAText,\( t<9 \),1880.0
1174,Convert fractions to percentages containing 1 decimal place,Converting between Fractions and Percentages,D,"What percentage is represented by:
\(
\frac{3}{10}+ \frac{7}{1000}
\)",\( 30.7 \% \),AnswerAText,\( 307 \% \),1033.0
1175,Convert from hours to minutes,Time,C,"Hannah's journey to camp is \( 3 \) hours and \( 26 \) minutes.
Tori's journey to camp is \( 204 \) minutes.
What is the difference in their journeys in minutes?",\( 2 \) minutes,AnswerAText,\( 206 \) minutes,
1176,Calculate the length of horizontal and vertical line segments,Distance Between Two Co-ordinates,B,"![A rectangle drawn on a coordinate grid. Three of the vertices are labelled (3,12) (10,12) and (10,7). There is a red arrow between (3,12) and (10,12) indicating the width.]() What is the width of this rectangle as indicated by the arrow?",\( 7 \),AnswerAText,\( 12 \),110.0
1177,"Given a positive x value, find a y value in a table of values for lines in the form ax + by = c",Plotting Lines from Tables of Values,B,"\begin{tabular}{|l|l|l|c|c|c|}
\hline\( x \) & \( 0 \) & \( 1 \) & \( 2 \) & \( 3 \) & \( 4 \) \\
\hline\( y \) & \( 4 \) &  \( \ \) & \(\color{gold}\bigstar\)
\end{tabular}

This is a table of values for \( x+2 y=8 \) What should replace the star?",\( 3 \),AnswerAText,\( 16 \),
1178,Factorise a quadratic expression in the form x² + bx + c,Factorising into a Double Bracket,C,"Factorise this expression, if possible:
\(
p^{2}+5 p+4
\)",\( (p+1)(p+4) \),AnswerAText,\( (p+2)(p+3) \),418.0
1179,Can calculate missing coordinates in a geometric shape,Naming Co-ordinates in 2D,C,"![A coordinate grid with a line segment from (0,2) to (3,1)]() The line segment is one side of a square.

Tom says a vertex of the square could be \( (2,-2) \).

Katie says a vertex of the square could be \( (1,5) \).
Who is correct?",Both Tom and Katie,AnswerAText,Only Tom,1989.0
1180,Estimate the gradient at a point on a non-linear section of a real life graph,Gradient as change in y over change in x,C,"The graph shows information about the velocity, \( v \mathrm{~m} / \mathrm{s} \), of a parachutist \( t \) seconds after leaving a plane.

Which of the following is the best estimate for the gradient of the curve when \[t=8\]? ![A graph showing time in seconds on the x axis and velocity in metres per second on the y axis. A curve is shown with a tangent to the curve drawn in at (8,51). The tangent also passes through the point (0,40)]()",\( 1.375 \),AnswerAText,\( 51 \),179.0
1181,Identify the net of a prism,Nets,A,Which is the correct net for this shape? ![Net of a cuboid](),![Correct net of a cuboid](),AnswerAText,![Correct net of a cuboid](),
1182,Perform calculator calculations with powers,Basic Calculator Use,B,Which of the following would give you the correct value of \( \frac{1}{7} \) on your calculator? ![A scientific calculator](),"![The number 7, then a calculator button labelled \(x^{-1} \)]()",AnswerAText,"![The number 1, then a calculator button labelled \(-\), then the number 7]()",1208.0
1183,Carry out multiplication problems involving one negative integer,Multiplying and Dividing Negative Numbers,D,\( 5 \times(-4)= \),\( -20 \),AnswerAText,\( -9 \),
1184,Recognise visual representations of division times table facts,Mental Multiplication and Division,B,"![Six groups of three dots]() Jo says the diagram above represents
\[
3 \div 18=6
\]
Paul says the diagram represents \( 6 \times 3=18 \)
Who is correct?","Only
Paul",AnswerAText,Neither is correct,
1185,Complete the square for expressions that end up in the form (x + a)² + b,Completing the Square,A,"\(y= x^{2}+8x+2 \)

Write in the form
\( (x+a)^{2}+b \)",\( (x+4)^{2}-14 \),AnswerAText,\( (x+4)^{2}-14 \),
1186,Convert fractions less than 1 to terminating decimals of 2 decimal places,Converting between Fractions and Decimals,D,\( \frac{6}{25}=? \),\( 0.24 \),AnswerAText,\( 0.625 \),2073.0
1187,Order decimals with a different number of digits,Ordering Decimals,B,Which number is the greatest?,\( 6.2 \),AnswerAText,\( 6 \),
1188,Carry out the first stage in an iteration solution,Trial and Improvement and Iterative Methods,A,"\(x_{n+1}=\sqrt{\frac{1}{x_{n}+1}}\)

Using a starting value of \( x_{1}=0.5 \), what is the value of \( x_{2} \) ?",\( 0.8164 \ldots \),AnswerAText,\( 0.8164 \ldots \),
1189,Interpret and carry out mental division using a bar model,Written Division,A,Find the value of \( \mathrm{M} \). ![Horizontal blue bar divided into 5 equal sections. Every section is labelled with M. A curly bracket shows that 4 of the sections sum to 420.](),\( 105 \),AnswerAText,\( 105 \),
1190,"Solve one-step linear equations requiring addition or subtraction, involving negative integers",Linear Equations,C,"Solve the equation:
\(
-5=p+10
\)",\( p=-15 \),AnswerAText,\( p=5 \),1214.0
1191,"Solve linear equations with the variable appearing on both sides, with all positive integers",Linear Equations,B,"Solve the equation:
\(20 t-5=5 t+10\)",\( t=1 \),AnswerAText,\( t=0 \),1924.0
1192,Convert fractions to ratios,Writing Ratios,A,"James and Cameron are watching a film. They pause it with one sixth left to watch.

What is the ratio for how much they have watched to how much they have yet to see? ![An image of a television]()",5:1,AnswerAText,5:1,
1193,Find missing angles using angles on a straight line,"Basic Angle Facts (straight line, opposite, around a point, etc)",A,"The sum of angle \( a \) and \( b \) would be... ![A straight line split in to two angles, a and b.]()",\( 180^{\circ} \),AnswerAText,\( 180^{\circ} \),
1194,"Given a midpoint and a coordinate work out the position of the other coordinate, where all the values are integers but at least one is negative",Midpoint Between Two Co-ordinates,B,"Here are two points and their midpoint.
What should replace the star? ![A set of axis including all four quadrants. Lilac circle marked and labelled by coordinates (-6, 3). Red circle marked and labelled coordinates (-1,1). Another lilac circle in the fourth quadrant marked and labelled with a set of brackets, x coordinate covered by a yellow star and y coordinate covered by a green triangle. ]()",\(\color{gold}\bigstar\) = 4,AnswerAText,\(\color{gold}\bigstar\) = -2.5,
1195,Use the order of operations to carry out calculations involving powers,BIDMAS,A,\( 2 \times 3^{2}= \),\( 18 \),AnswerAText,\( 18 \),
1196,Solve quadratic equations using the quadratic formula where the coefficient of x² is 1 ,Quadratic Equations,D,"Before Zain uses the quadratic formula to solve this equation, what must he do?
\(
p^{2}-16=p
\)",Subtract \( p \) from both sides,AnswerAText,Square root everything,1735.0
1197,Calculate the mean as an average from a list of data,"Averages (mean, median, mode) from a List of Data",B,"When calculating the mean of the following numbers which calculation will give the correct answer?
\[
0,0,2,6,9
\]",\( \frac{2+6+9}{5} \),AnswerAText,\( 0+0+2+6+9 \div 5 \),1392.0
1198,Recognise cube numbers,"Squares, Cubes, etc",C,Which of these is a cube number?,\( 64 \),AnswerAText,\( 3 \),2583.0
1199,Convert from weeks to hours,Time,D,Which one of the following calculations would work out the number of hours in \( 5 \) weeks?,\( 5 \times 7 \times 24 \),AnswerAText,\( 5 \times 24 \),1179.0
1200,Calculate the probability of three or more dependent events occurring without drawing a tree diagram,Tree Diagrams with Dependent Events,C,"There are \( 5 \) red balls and \( 4 \) yellow balls in a cup ![A cup with 5 red and 4 yellow balls in it. All of the balls are the same size.]() Kate picks out three balls at the same time.

She wants to work out the probability all the balls are red.

What is the denominator of the final unsimplified answer?",\( 504 \),AnswerAText,\( 24 \),1255.0
1201,Use angles on a straight line to form and solve algebraic equations,"Basic Angle Facts (straight line, opposite, around a point, etc)",A,"What is the size of angle \( a \) ? ![Angles on a straight line split into 3 unequal parts labelled with a, 4a and a right angle marker]()",\( 18^{\degree} \),AnswerAText,\( 18^{\degree} \),
1202,Substitute a solution back into the remaining equation and find the second solution,Simultaneous Equations,B,"Nick has almost solved a pair of simultaneous equations.
He just needs to find the value of \( y \).
He writes down:
\[
3-y=5
\]

What is the correct value of \( y \) ?",\( y=-2 \),AnswerAText,\( y=2 \),1196.0
1203,"Reflect an object or a point in a horizontal line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object",Reflection,C,"If you reflect the rectangle in the horizontal line, where does the marked corner end up? ![Square paper with a red rectangle drawn, a mirror line and then the labels A, B C and D. A is above B which is above C and D is two spaces to the right of C. The red rectangle has its top left vertex highlighted with a blue circle.]()",C,AnswerAText,A,1990.0
1204,"Reflect an object or a point in a horizontal line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object",Reflection,A,"If you reflect the rectangle in the horizontal line, where does the marked corner end up? ![A grid of 9 squares across and 7 squares up. A red horizontal line goes across the whole grid, it is 3 squares up from the bottom of the grid. An orange rectangle (3 squares width and 2 squares height) is drawn below the red line.  Horizontally, the rectangle is exactly in the middle of the grid. Vertically, the rectangle is 1 square down from the red line. The bottom left corner of the rectangle is marked with a tiny blue circle.
A letter ""A"" is marking a point directly above the tiny blue circle, 3 squares above the red line. A letter ""B"" is marking a point directly above the tiny blue circle, 2 squares above the red line. A letter ""C"" is marking a point directly above the tiny blue circle, 1 square above the red line. A letter ""D"" is marking a point 6 squares along from the tiny blue circle and 3 squares above the red line. ]()",A,AnswerAText,A,
1205,Understand the term mutually exclusive,Probability of Single Events,B,"Percy is playing a game where all \( 26 \) letters of the alphabet at placed into a bag and Percy has to pick one out at random.
Picking a \( \mathrm{P} \) and a vowel are known as...",Mutually exclusive events,AnswerAText,Independent events,1089.0
1206,Substitute negative integer values into formulae involving powers or roots,Substitution into Formula,C,"\(
P=4^{k}
\)

What is the value of \( P \) when \( k=-3 \) ?",\( \frac{1}{64} \),AnswerAText,\( -12 \),1792.0
1207,Understand the non-commutativity of division,Writing Expressions,B,"Tom and Katie are discussing expressions
Tom says \( \frac{p}{q} \) is equivalent to \( \frac{q}{p} \)
Katie says \( p q \) is equivalent to \( q p \)
Who do you agree with?","Only
Katie",AnswerAText,"Only
Tom",2359.0
1208,Interpret sloping linear sections of a displacement-time graph,Real Life Graphs,B,"This graph shows how far Jodie is from home whilst she is out on a walk.
What might the positive sloping section represent? ![A distance time graph formed by three line segments in the shape of a trapezium. The first line segment is upward sloping and starts at 0. The end of this line segment is connected to a horizontal line that is extending to the right. The third line connects this line to the x axis and has a relatively steep negative gradient.]()",Jodie is walking away from home,AnswerAText,Jodie is accelerating,2032.0
1209,Identify triangular numbers,Other Sequences,B,"\( 1,3,6,10,15,21,28 \ldots \) What is the name commonly given to this sequence of numbers?",The triangle numbers,AnswerAText,The square numbers,1882.0
1210,Compare the lengths of diagonal line segments without calculating the exact length,Translation and Vectors,A,"![A coordinate grid with a line segment labelled K from (-1,2) to (4,3) and a line segment marked L from (-3,-4) to (-2,0)]() What can you say about line segments \( \mathrm{K} \) and \( \mathrm{L} \) ?",\( \mathrm{K} \) is longer than \( \mathrm{L} \),AnswerAText,\( \mathrm{K} \) is longer than \( \mathrm{L} \),
1211,Calculate the surface area of a cuboid where the dimensions are given in the same units,Surface Area of Prisms,C,"Which calculation would give you the area of the face of this cuboid labelled \( \boldsymbol{Q} \) ('the base')? ![An image of a cuboid, with the height marked as 7cm, the width as 4cm and the depth as 2cm. The bottom face is shaded red and marked Q. ]()",\( 4 \mathrm{~cm} \times 2 \mathrm{~cm} \),AnswerAText,\( 2 \mathrm{~cm} \times 4 \mathrm{~cm} \times 7 \mathrm{~cm} \),648.0
1212,Sort and class quadrilaterals into hierarchical families,Properties of Quadrilaterals,B,"Tom and Katie are discussing this shape
Tom says it is a rectangle
Katie says it is a parallelogram
Who do you agree with? ![Purple parallelogram with parallel sides labelled]()",Only Katie,AnswerAText,"Only
Tom",1348.0
1213,Divide proper fractions in the form: Fraction ÷ Integer,Dividing Fractions,C,"Calculate
\(
\frac{2}{5} \div 3
\)",\( \frac{2}{15} \),AnswerAText,\( \frac{6}{5} \),609.0
1214,Rearrange a quadratic equation so that it is in the correct form to be factorised,Quadratic Equations,B,"What would be the most useful first step if we wanted to solve the following quadratic equation?

\(
x^{2}-5 x=6
\)",Subtract \( 6 \) from both sides of the equation,AnswerAText,Add \( 5 x \) to both sides of the equation,265.0
1215,Divide integers by 1000,Place Value,A,\( 609 \div 1000= \),\( 0.609 \),AnswerAText,\( 0.609 \),
1216,Simplify algebraic expressions to maintain equivalence by collecting like terms involving non-linear variables,Expanding Single Brackets,D,"\(
x(2 x-1)+3(4 x-2) \equiv P x^{2}+Q x+R
\)

What is the value of \( R \) ?",\( -6 \),AnswerAText,\( -2 \),220.0
1217,Subtract proper fractions with different denominators where one is a multiple of the other,Adding and Subtracting Fractions,C,"\(
\frac{7}{10}-\frac{2}{5}=\frac{\bigstar}{10}
\)
What should replace the star?",\( 3 \),AnswerAText,\( 11 \),
1218,Identify the net of a prism,Nets,A,Name the polyhedron that can be made from this net ![Net showing four rectangles and two squares](),Rectangular prism,AnswerAText,Rectangular prism,
1219,"Given a positive y value, find an x value in a table of values for lines in the form y = c - x ",Plotting Lines from Tables of Values,B,"This is a part of the table of values for the equation \( y=3-x \) ![\begin{tabular}{|c|c|}
\hline\( x \) & \( \bigstar \) \\
\hline\( y \) & \( 9 \) \\
\hline
\end{tabular}]() What should replace the star?",\( -6 \),AnswerAText,\( 6 \),
1220,Work out the equation of a line when given a positive gradient and a point on the line,Finding the Equation of a Line,B,"A line has a gradient of \( 4 \) and passes through the point \( (1,9) \). What is it's equation?",\( y=4 x+5 \),AnswerAText,\( y=4 x+8 \),1893.0
1221,Recognise cube numbers,"Squares, Cubes, etc",D,"\[
27,64,125, \ldots
\]

This is the \( 3^{\text {rd }}, 4^{\text {th }} \) and \( 5^{\text {th }} \) term from what sequence of numbers?",The cube numbers,AnswerAText,The odd numbers,421.0
1222,Divide two decimals with a different number of decimal places,Multiplying and Dividing with Decimals,C,\( 70.04 \div 0.1= \),\( 700.4 \),AnswerAText,\( 70.004 \),151.0
1223,Recognise and name a term,Writing Expressions,B,Which of the following is the most appropriate word to describe \( y^{2} \) in this: \( y^{2}-9 \),Term,AnswerAText,Equation,68.0
1224,Identify co-interior angles,Angle Facts with Parallel Lines,B,"Tom and Katie are arguing about angle relationships on parallel lines.
Tom says allied (co-interior) angles are equal.
Katie says corresponding angles are equal.
Who is correct?","Only
Katie",AnswerAText,"Only
Tom",1505.0
1225,Write algebraic expressions with correct algebraic convention involving powers,Writing Expressions,D,"If we want to write 
""\( \boldsymbol{m} \) multiplied by \( \boldsymbol{m} \)"" 
using algebra, this would be:",\( m^{2} \),AnswerAText,\( 2 m \),2045.0
1226,Identify the order of rotational symmetry of a shape,Properties of Quadrilaterals,B,Which shape has the highest order of rotational symmetry?,![Circle](),AnswerAText,![Equilateral triangle](),2355.0
1227,Factorise a quadratic expression in the form ax² + bx + c where a is prime,Factorising into a Double Bracket,A,"Step 1: Factorise the following expression
\(
2 x^{2}+7 x+3
\)",\( (2 x+1)(x+3) \),AnswerAText,\( (2 x+1)(x+3) \),
1228,"Given a negative x value, find the corresponding y value for curves in the form y = x² + bx + c",Plotting Quadratics from Tables of Values,D,"This is a part of the table of values for the equation
\[y=x^{2}-x\] \begin{tabular}{|c|c|}
\hline\( x \) & \( -7 \) \\
\hline\( y \) & \(\bigstar\) \\
\hline
\end{tabular} What should replace the star?",\( 56 \),AnswerAText,\( 42 \),55.0
1229,Use the order of operations to carry out calculations involving powers,Basic Calculator Use,D,"What answer would your calculator give if you typed in
\(
-6^{2}
\) ![A scientific calculator]()",\( -36 \),AnswerAText,\( 12 \),1792.0
1230,"Calculate missing lengths of shapes by geometrical inference, where the lengths given are in the same units",Missing Lengths,B,"What is value of \( p \) in this compound shape made with rectangles? ![Compound shape made of two rectangles with the sides labelled p cm, 10 cm, 7 cm, 3 cm and 4 cm. One side is unlabelled.]()",\( 3 \mathrm{~cm} \),AnswerAText,\( 4 \mathrm{~cm} \),1953.0
1231,Compare two pie charts,Pie Chart,B,"These pie charts show how people travel to work in two towns. The populations of the towns are given. In which town do more people travel to work by train? ![A diagram showing two pie charts and a key. The key consists of car, bike, walk and train. The pie chart for town A (population 2000) has 1/2 a pie chart for bike, 1/4 for car and two smaller sections for walk and train. The pie chart for town B (population 10 000) has a proportion just under 1/2 for bike, a section just over 1/4 for walk, and just under a 1/4 for train. The section for car is very small.]()",Town B,AnswerAText,Town A,2543.0
1232,Round numbers between 0 and 1 to two significant figures,Rounding to Significant Figures,B,"\( 0.009753 \)

What is this number rounded to \( 2 \) significant figures?",\( 0.0098 \),AnswerAText,\( 0.0 \),1876.0
1233,Carry out addition problems involving one negative integer,Adding and Subtracting Negative Numbers,A,"What number belongs in the box?
\(
(-8)+3=
\square\)",\( -5 \),AnswerAText,\( -5 \),
1234,"Rotate an object or point 180° about a point, where the point lies on the edge or outside of the object ",Rotation,D,"![A pair of axes: x-axis is from -3 to 4; y-axis is from -4 to 4. A quadrilateral, labelled ""P"", is made by joining the following points, in order, with straight lines: (-3, 1), (-1, 1), (-1, 3), (-3, 4) and back to (-3, 1). The point (-1, 3) is marked with a red dot.
Also, the following points are plotted and labelled with the following letters: A (3, 1); B (1, -1); C (3, -1); D (1, -3).]() Shape \( \mathrm{P} \) is rotated \( 180^{\circ} \) through the origin.

Where will the red point be on the rotated shape?",D,AnswerAText,A,1633.0
1235,Recognise the equations of horizontal lines from a diagram,Horizontal and Vertical Lines,C,"What is the equation of this line? ![A coordinate grid from 0 to 10 in the y direction and -5 to 10 in the x direction. There is a line drawn passing through the coordinates: (-5,7) (0,7) (5,7) (10,7)]()",\( y=7 \),AnswerAText,\( y=7 x \),1568.0
1236,Divide two decimals with the same number of decimal places,Multiplying and Dividing with Decimals,B,\( 0.2 \div 0.4= \),\( 0.5 \),AnswerAText,\( 0.08 \),1074.0
1237,Recognise that the diameter is twice the radius,Parts of a Circle,C,"If the diameter of a circle is \( 5.4 \mathrm{~cm} \), the radius is...",\( 2.7 \mathrm{~cm} \),AnswerAText,\( 2.2 \mathrm{~cm} \),
1238,Write a formula to describe a situation,Writing Formula,B,"A taxi driver charges an initial \( £ 2.50 \) plus \( £ 1.20 \) per mile travelled. Which of the following expressions is correct for the total cost, \( T \), of a journey of \( \boldsymbol{m} \) miles?",\( \mathrm{T}=1.20 \mathrm{~m}+2.50 \),AnswerAText,\( \mathrm{T}=2.50 \mathrm{~m}+1.20 \),727.0
1239,Calculate the area of a right-angled triangle where the dimensions are given in the same units,Area of Simple Shapes,A,What is the area of this shape? ![Right angled triangle on square grid with area of 3 square units](),\( 3 \),AnswerAText,\( 3 \),
1240,Round integers to the nearest 1000,"Rounding to the Nearest Whole (10, 100, etc)",B,What is \( 637 \) rounded to the nearest \( 1000 \) ?,\( 1000 \),AnswerAText,\( 500 \),1248.0
1241,Solve quadratic equations using factorisation in the form x(x + b) ,Quadratic Equations,B,"Tom and Katie are arguing about how to solve this equation: 

\(
x^{2}+4 x=0
\)

Tom says one solution is \( x=2 \)

Katie says one solution is \( x=0 \)

Who is correct?",Only Katie,AnswerAText,Only Tom,
1242,Identify a unit of volume or capacity,Volume and Capacity Units,B,"James has answered a question on volume. His answer is 8.5.
Behind the star he has written the units that he used.

\(
8.5 \,\bigstar
\)

Which of the following units is definitely wrong?",\( \mathrm{mm}^{2} \),AnswerAText,\( \mathrm{cm}^{3} \),996.0
